Fernando III, grão-duque da Toscana	2824531	28	13	2010-07-23T13:18:39
Buzz Osborne	2824999	11	9	2010-07-23T23:26:28
Will Young	2825299	80	16	2010-07-24T11:01:28
Jessie Baylin	2825563	8	4	2010-07-24T15:25:51
Piper Laurie	2825609	17	15	2010-07-24T16:20:45
Marino Gomes Ferreira	2825780	24	2	2010-07-24T19:28:36
Rufino de Aquileia	2826133	24	11	2010-07-25T10:45:51
Shane Gould	2826388	15	12	2010-07-25T16:27:53
Alyson Noël	2826486	87	28	2010-07-25T17:53:19
Alexis Jordan (cantora)	2826620	110	39	2010-07-25T20:19:06
Hamilton Pinheiro	2826688	21	9	2010-07-25T21:05:36
Stephen Christian	2826703	21	17	2010-07-25T21:22:45
Adam Jones	2826917	34	22	2010-07-26T05:42:19
George C. Williams	2826981	12	9	2010-07-26T08:30:29
Edson Cadorini	2827034	32	21	2010-07-26T09:50:09
Cesar Millan	2827082	46	27	2010-07-26T10:42:09
Renan Soares Reuter	2827451	266	92	2010-07-26T15:38:33
Haroldo de Souza	2827742	39	13	2010-07-26T20:37:23
Jan Dumée	2828045	3	3	2010-07-27T10:12:12
Wallace Souza	2828866	36	22	2010-07-27T21:52:05
Naya Rivera	2828898	257	150	2010-07-27T22:21:19
Franz Xaver von Zach	2829021	12	10	2010-07-28T01:18:41
Defensor Moura	2829048	44	25	2010-07-28T04:39:32
Luísa das Duas Sicílias	2829165	20	12	2010-07-28T09:40:15
Jeff Chandler	2829170	15	8	2010-07-28T09:47:09
João Arménio Correia Martins	2829211	9	7	2010-07-28T10:41:52
Mário Caldeira	2829284	38	18	2010-07-28T12:22:29
Paulo Pisaneschi	2829426	16	7	2010-07-28T15:10:48
José Manoel Vilela	2829553	12	6	2010-07-28T17:28:06
Clodoaldo de Brito	2829876	9	8	2010-07-29T00:41:21
Manuel Ferrara	2829887	23	17	2010-07-29T01:11:41
Caso Rafael Mascarenhas	2830071	46	29	2010-07-28T15:31:39
Susana Giménez	2830454	21	16	2010-07-29T18:00:59
Leon Best	2830585	22	11	2010-07-29T20:20:21
Deeplick	2830849	21	9	2010-07-30T02:03:59
April Flowers	2831599	8	8	2010-07-30T18:59:20
Brittney Skye	2831834	12	9	2010-07-31T02:13:47
Maria Josefa da Áustria	2831866	15	9	2010-07-31T06:02:05
Maria Josefa da Áustria (1699-1757)	2831878	24	13	2010-07-31T07:13:46
Uebe Rezeck	2831990	31	16	2010-07-31T10:46:41
Birgitta Jónsdóttir	2832000	18	11	2010-07-31T11:14:05
Lindomar 3L	2832002	77	16	2010-07-31T11:14:47
Rodrigo Moreno Machado	2832030	86	49	2010-07-31T11:49:20
Maria Cristina da Áustria (1742-1798)	2832148	22	11	2010-07-31T13:38:15
Sakineh Ashtiani	2832691	104	51	2010-07-31T20:18:53
Flora Paulita	2832771	48	25	2010-07-31T21:59:46
Kylie Ireland	2832803	12	10	2010-07-31T22:28:10
Aélia Eudócia	2832923	30	19	2010-08-01T01:24:09
Carlo Delle Piane	2833008	14	9	2010-08-01T07:28:46
Maria Amália da Áustria (1746-1804)	2833024	23	10	2010-08-01T08:46:42
Jack O'Connell	2833437	55	25	2010-08-01T16:07:52
Truganini	2833479	23	13	2010-08-01T16:57:14
Narciso de Jerusalém	2833679	23	10	2010-08-01T20:28:42
Silvino João de Carvalho	2833865	20	6	2010-08-01T23:20:15
Brigitte Mohnhaupt	2833969	15	5	2010-08-02T04:58:36
Biagio Antonacci	2834074	19	11	2010-08-02T09:58:59
Luis Cesar Bueno	2834081	15	5	2010-08-02T10:06:01
Jon Jones	2834220	337	162	2010-08-02T12:36:54
Horst Mahler	2834239	10	7	2010-08-02T12:58:55
Billy Bremner	2834261	8	8	2010-08-02T13:18:52
Irmgard Möller	2834373	11	5	2010-08-02T14:55:12
Chuckie	2834739	38	23	2010-08-02T20:30:25
Valdas Ivanauskas	2835519	11	7	2010-08-03T18:04:16
Michael Fassbender	2835530	85	48	2010-08-03T18:15:11
Pat Roach	2835872	8	8	2010-08-04T01:40:19
Natalia Alexeievna (Guilhermina Luísa de Hesse-Darmstadt)	2835916	9	5	2010-08-04T06:50:21
Hanns-Martin Schleyer	2835976	15	6	2010-08-04T09:44:57
Amália de Hesse-Darmstadt	2836022	14	8	2010-08-04T10:42:13
Brad Henry	2836043	18	5	2010-08-04T10:56:11
Douglas Campbell	2836066	7	5	2010-08-04T11:21:40
Morwenna Banks	2836253	4	3	2010-08-04T14:28:48
Benjamin Pessoa	2836841	5	4	2010-08-05T01:14:55
Siegfried Buback	2837346	5	5	2010-08-05T09:54:33
Luísa de Hesse-Darmstadt	2837420	16	8	2010-08-05T10:12:42
Jürgen Ponto	2837686	5	4	2010-08-05T11:06:34
Marcelo Almeida	2839037	71	20	2010-08-05T20:38:52
Shawn McDonald	2839228	14	12	2010-08-06T05:46:40
Maria Velez	2839257	12	7	2010-08-06T08:13:33
Jan-Carl Raspe	2839346	15	8	2010-08-06T11:09:50
Holger Meins	2839588	12	8	2010-08-06T15:22:03
Conceição Andrade	2839724	11	7	2010-08-06T17:26:27
Imaani	2840209	54	6	2010-08-06T23:28:53
Cătălin Hîldan	2840712	13	10	2010-08-07T10:07:26
Grizz Griswold	2840871	1	1	2010-08-07T11:46:02
Zé Colmeia	2840937	63	26	2010-08-07T12:48:08
Alina Plugaru	2841208	10	7	2010-08-07T16:53:39
Pedro Suárez	2841281	8	5	2010-08-07T17:39:35
Iwane Matsui	2841377	24	15	2010-08-07T19:11:39
Boo-Boo Bear	2841544	23	16	2010-08-07T21:56:35
Fabri Fibra	2841645	61	19	2010-08-07T23:27:35
Marina and the Diamonds	2841790	92	57	2010-08-08T09:24:09
Orlando Alves da Silva	2842113	27	13	2010-08-08T15:11:27
Willow Smith	2842386	285	133	2010-08-08T19:54:57
Alberto Battistella	2842860	4	4	2010-08-09T10:05:35
Pierre Seghers	2843093	10	5	2010-08-09T13:51:55
Expedito Araújo	2843415	22	12	2010-08-09T18:14:42
Cazwell	2844246	23	18	2010-08-10T11:05:22
Sérgio Baresi	2844308	43	25	2010-08-10T12:33:22
Stella Anttunes	2844321	12	4	2010-08-10T12:46:12
Bruno Uvini	2844353	152	66	2010-08-10T13:34:08
Paul Baran	2844978	39	20	2010-08-10T20:36:47
Brooke Haven	2845370	7	6	2010-08-11T02:06:07
Rita Borralho	2845543	47	7	2010-08-11T11:43:40
Rudolph Sack	2845642	3	3	2010-08-11T14:09:19
Paula Brito	2845802	16	7	2010-08-11T16:46:06
Lily Collins	2845983	96	54	2010-08-11T20:03:18
James Buchli	2846233	10	8	2010-08-12T05:01:01
Bebé (futebolista)	2846306	123	57	2010-08-12T09:18:18
Holger Osieck	2847005	20	11	2010-08-12T19:53:52
Willian Gomes de Siqueira	2847034	305	172	2010-08-12T20:16:32
Tim Hughes	2847252	9	9	2010-08-13T03:55:23
Courtney Cummz	2847253	17	12	2010-08-13T04:19:55
Alexis Smith	2847303	17	5	2010-08-13T08:53:52
Willy de Paula Faria	2847575	47	9	2010-08-13T15:27:08
Licínia Eudóxia	2847577	27	12	2010-08-13T15:28:20
Billy Herrington	2847582	12	9	2010-08-13T15:37:46
Scarlet Ortiz	2847827	16	12	2010-08-13T19:06:22
Lee Unkrich	2848092	17	13	2010-08-14T04:01:02
Guilherme de Azevedo	2848128	5	4	2010-08-14T08:13:21
Víctor González	2848167	8	7	2010-08-14T09:49:28
J.T. Meirelles	2848189	7	7	2010-08-14T10:10:24
José Ángel Llamas	2848275	9	6	2010-08-14T11:35:49
Anna Harrison	2848477	11	8	2010-08-14T15:28:42
Rodrigo Castanho	2848739	21	9	2010-08-14T19:56:19
Jodi Benson	2848948	12	8	2010-08-15T00:16:43
Hernâni Brôco	2849002	29	11	2010-08-15T06:05:52
Astrid Carolina Herrera	2849326	11	10	2010-08-15T14:03:36
Derrick Favors	2849422	23	16	2010-08-15T15:33:30
David Seymour	2849629	15	10	2010-08-15T18:16:53
Margarita Levieva	2849779	26	14	2010-08-15T20:11:39
Mário Tilico	2849783	45	13	2010-08-15T20:21:08
Léo Santana	2850260	45	35	2010-08-16T13:45:35
François Sagat	2850270	32	16	2010-08-16T13:53:38
Matthew Rush	2850282	29	12	2010-08-16T14:00:51
Harry Shum Jr.	2850730	60	30	2010-08-16T19:02:56
Nervoso	2850947	95	18	2010-08-16T23:18:35
Ruth Kelly	2850986	10	8	2010-08-17T01:09:30
Charles Precourt	2851087	7	7	2010-08-17T09:10:49
Lafayette Coelho Varges Limp	2851189	17	7	2010-08-17T10:47:44
Joseph Guillemot	2851810	18	11	2010-08-17T19:00:34
Jessica Drake	2851945	20	8	2010-08-17T21:59:43
G-Dragon	2852240	55	28	2010-08-18T11:12:52
David Bailey	2852499	13	9	2010-08-18T14:45:47
Concordia Merrel	2852583	8	3	2010-08-18T15:33:57
Luís Manuel Agner	2852725	6	5	2010-08-18T17:19:21
Hugo Gatti	2852808	21	6	2010-08-18T18:16:18
Francisco Sá (futebolista)	2852934	13	10	2010-08-18T19:27:15
Fernando Carlos de Áustria-Este	2853146	29	11	2010-08-19T03:25:20
Guilherme Espírito Santo	2853165	46	15	2010-08-19T06:45:09
Heinrich Graf von Lehndorff-Steinort	2853286	10	7	2010-08-19T10:34:47
Sebastián Sosa	2853990	101	23	2010-08-19T20:09:59
Diego Alonso	2853997	41	7	2010-08-19T20:20:28
Alberto Tarantini	2854326	16	10	2010-08-20T10:38:37
Norberto Menéndez	2854366	11	8	2010-08-20T11:30:49
Ángel Labruna	2854368	21	12	2010-08-20T11:30:56
Senmuth	2854612	16	8	2010-08-20T15:25:22
Lindsay Pagano	2854873	6	4	2010-08-20T18:58:33
Esteban Vigo	2855054	6	5	2010-08-20T21:42:36
Gilles Personne de Roberval	2855081	8	5	2010-08-20T21:58:20
Ben Henderson	2856013	81	29	2010-08-21T15:02:39
Dominick Cruz	2856019	50	29	2010-08-21T15:03:31
Oliver Sandys	2856702	5	5	2010-08-21T17:24:49
Janaína Ávila	2858028	53	17	2010-08-21T22:17:30
Bruno Fratus	2858254	46	29	2010-08-21T23:58:17
Justin Foley	2858987	33	12	2010-08-22T07:52:24
Charles Henry Gilbert	2859502	11	7	2010-08-22T09:51:37
John Winter	2861444	10	7	2010-08-22T17:58:44
Joel Stroetzel	2861687	19	8	2010-08-22T20:04:37
Sarah Hyland	2861699	42	32	2010-08-22T20:17:36
Michigan J. Frog	2862060	6	6	2010-08-23T00:14:09
Chiquinho Gavião	2862121	7	5	2010-08-23T04:55:55
Armin Hary	2862671	9	9	2010-08-23T16:02:20
Oscar Oiwa	2862685	148	31	2010-08-23T16:19:12
Gabriel Silva	2862935	137	57	2010-08-23T19:04:31
Katalin Zamiar	2863104	11	8	2010-08-23T19:56:23
Artyom	2863186	30	16	2010-08-23T20:25:10
Rhonda Fleming	2863881	20	4	2010-08-23T22:14:33
Beals Wright	2864181	8	8	2010-08-24T09:31:58
Pavel Kuznetsov	2864257	7	5	2010-08-24T10:42:09
Cédric Villani	2864547	19	14	2010-08-24T15:04:53
Gustavo Barros Schelotto	2864571	10	3	2010-08-24T15:27:48
Wilhelmine Heimburg	2864578	4	4	2010-08-24T15:32:22
Samuel Albernaz	2864732	15	8	2010-08-24T17:59:17
Ray Langston	2864961	16	10	2010-08-24T20:40:41
João Batista Uliano	2864974	21	6	2010-08-24T20:46:53
Wanderley Mesquita Bastos	2865002	32	15	2010-08-24T21:05:01
Zdeněk Zeman	2865047	97	21	2010-08-24T21:36:25
Célio Turino	2865381	14	8	2010-08-25T11:09:28
Bill Unruh	2865508	6	4	2010-08-25T14:00:19
Frank Zamboni	2865603	25	15	2010-08-25T15:43:37
Renate Stecher	2866038	11	6	2010-08-25T22:58:01
Paul Hogan	2866134	26	18	2010-08-26T07:16:54
Hernán Barcos	2866167	527	227	2010-08-26T09:10:08
Eduardo Henriques	2866206	30	5	2010-08-26T09:59:30
Tom Hardy	2866218	108	65	2010-08-26T10:20:38
Bryan Tanaka	2866230	53	28	2010-08-26T10:30:13
Evelyn Everett-Green	2866614	8	4	2010-08-26T16:43:47
Igor Paklin	2866719	10	5	2010-08-26T18:29:27
Peter J. Weinberger	2866749	11	7	2010-08-26T19:08:35
Vânia Marise	2866797	59	16	2010-08-26T19:52:02
Ervin Skela	2867044	7	6	2010-08-27T07:21:01
Maurino Magalhães de Lima	2867238	40	15	2010-08-27T12:27:28
Peter Capaldi	2867360	8	8	2010-08-27T14:43:22
Manuel Lanzini	2867420	136	69	2010-08-27T16:01:12
Nick Vujicic	2867433	51	29	2010-08-27T16:23:46
Shin Sang-ok	2867442	15	9	2010-08-27T16:33:22
Ken Jeong	2867744	97	23	2010-08-27T23:22:55
Frederica Luísa de Hesse-Darmstadt	2867803	11	6	2010-08-28T04:24:24
Klodian Duro	2867821	27	18	2010-08-28T06:36:45
Irina Lazareanu	2867932	13	8	2010-08-28T11:24:54
Yvonne Schultz	2868267	13	7	2010-08-28T16:51:39
Carlos Augusto de Araújo Lima	2868521	13	6	2010-08-28T22:29:02
Mehmet Shehu	2868581	14	11	2010-08-29T00:47:00
Michael Wittmann	2868829	33	14	2010-08-29T13:07:31
Jorcey Anísio Garcia Santos	2868830	30	15	2010-08-29T13:08:15
Paul Elliott	2868848	4	4	2010-08-29T13:37:39
Dhirubhai Ambani	2868987	9	8	2010-08-29T15:18:23
Sky Ferreira	2869042	90	47	2010-08-29T15:51:06
Antonio Mohamed	2869157	20	11	2010-08-29T17:23:00
Lígia Moreno	2869441	48	23	2010-08-29T22:31:17
Sophia Rossi	2869516	6	5	2010-08-30T01:28:20
Michael Simpson	2869740	3	2	2010-08-30T11:14:58
Alain Corneau	2869749	62	17	2010-08-30T11:40:25
Marcel Delépine	2869927	4	4	2010-08-30T14:47:26
Marie de Heredia	2870024	5	4	2010-08-30T16:12:15
Andrea Del Boca	2870196	15	14	2010-08-30T18:23:32
Seu Estrelo e o Fuá do Terreiro	2870394	19	9	2010-08-30T21:00:48
Talib Kweli	2870441	7	7	2010-08-30T21:43:03
José Gomes Monteiro	2870622	5	4	2010-08-31T07:05:59
Guy Wirta	2871081	6	2	2010-08-31T15:52:19
Andrei Aramnov	2871313	17	6	2010-08-31T19:26:56
Wallace Shawn	2871564	24	11	2010-09-01T00:38:57
Steve Stevens	2871736	19	6	2010-09-01T09:00:28
Darby Crash	2871775	6	6	2010-09-01T09:33:46
Miguel Mikhailovich da Rússia	2871823	25	5	2010-09-01T10:00:36
John Cygan	2871971	7	5	2010-09-01T12:25:10
Gideon Sundbäck	2872231	102	46	2010-09-01T15:18:10
William Stanley	2872727	8	7	2010-09-01T20:19:05
Luís Alves Tomás	2873580	14	7	2010-09-02T13:12:20
Danger Mouse	2874556	13	12	2010-09-03T02:24:27
Julio Libonatti	2874823	7	6	2010-09-03T11:02:59
Richard Norris Williams	2875104	14	13	2010-09-03T14:26:48
Marie Barrère-Affre	2875331	5	5	2010-09-03T17:08:20
Adair Cardoso	2875706	181	44	2010-09-03T21:07:32
Carlos Nuno Calado	2875905	51	14	2010-09-04T06:40:19
Karen Dalton	2875980	38	19	2010-09-04T08:59:06
João Fleury da Rocha	2876105	3	3	2010-09-04T10:31:00
Justo de Tiberíades	2876889	6	6	2010-09-04T17:08:58
Adolfo Baloncieri	2877058	9	7	2010-09-04T19:33:23
Lílian Knapp	2877142	14	10	2010-09-04T20:39:05
Sofia de Merenberg	2877493	6	5	2010-09-05T06:19:05
Anastásia Mikhailovna de Torby	2877504	9	5	2010-09-05T06:56:03
Jane Abbott	2877981	2	2	2010-09-05T14:57:55
Philip Rivers	2877987	38	8	2010-09-05T15:02:31
E.D.E.N. Southworth	2878087	4	4	2010-09-05T16:15:36
Yorick	2878134	14	8	2010-09-05T16:45:15
Paulo Emílio Lang	2878257	8	7	2010-09-05T18:24:38
Louise Logan	2878360	20	3	2010-09-05T20:12:48
Wintley Phipps	2878939	12	8	2010-09-06T13:43:55
Antônio Proost Rodovalho	2879261	5	3	2010-09-06T18:07:48
Robert Lepage	2879339	9	8	2010-09-06T19:16:13
Fred Neil	2879651	13	7	2010-09-07T00:19:57
Legião Tebana	2879945	18	9	2010-09-07T11:09:59
Ambrósio de Alexandria	2880392	16	7	2010-09-07T17:07:51
Lucy Maud Montgomery	2880406	20	16	2010-09-07T17:22:40
Antônio Carlos Roy	2880842	96	17	2010-09-07T23:43:25
James J. Jeffries	2880855	30	8	2010-09-08T00:02:59
Helena Vitória de Schleswig-Holstein	2881013	20	13	2010-09-08T09:00:33
Georgi Markov	2881040	6	3	2010-09-08T09:37:24
Galabin Boevski	2881041	18	5	2010-09-08T09:37:29
Nizami Paşayev	2881093	12	6	2010-09-08T10:17:54
Maria Luísa de Schleswig-Holstein	2881139	25	14	2010-09-08T10:52:40
Sophie Kerr	2881280	2	2	2010-09-08T13:47:20
Maureen Daly	2881380	4	4	2010-09-08T15:12:01
Jack Root	2881403	23	5	2010-09-08T15:36:29
Marvin Hart	2881541	29	6	2010-09-08T17:24:52
Alexandre de Jerusalém	2881821	36	16	2010-09-08T21:24:39
Joe Choynski	2881971	25	6	2010-09-09T01:35:31
Maggie Q	2882393	60	30	2010-09-09T14:17:55
Koko Taylor	2882400	19	11	2010-09-09T14:20:14
Francisco Chamorro	2882527	42	11	2010-09-09T16:02:15
Tommy Burns	2882664	26	7	2010-09-09T17:43:02
Marjorie Jackson	2882739	7	6	2010-09-09T18:22:28
Charles Paddock	2882747	12	12	2010-09-09T18:26:43
Vénuste Niyongabo	2882764	13	11	2010-09-09T18:33:36
Iolanda Balaş	2882768	21	13	2010-09-09T18:34:52
Chioma Ajunwa	2882775	6	6	2010-09-09T18:37:50
Amos Biwott	2882777	7	6	2010-09-09T18:39:13
Lauri Lehtinen	2882783	15	11	2010-09-09T18:40:32
Jeffrey Hoffman	2882789	7	7	2010-09-09T18:41:53
Petra Schelm	2882801	3	3	2010-09-09T18:49:41
John Adams (físico)	2882804	9	6	2010-09-09T18:50:47
Michel Tognini	2882822	8	8	2010-09-09T19:00:12
Sarah Winchester	2883334	19	10	2010-09-10T10:24:41
David Johansen	2883431	15	11	2010-09-10T12:39:05
Sylvain Sylvain	2883480	14	9	2010-09-10T13:14:50
Molla Bjurstedt Mallory	2883518	10	8	2010-09-10T14:01:37
Balthasar van der Pol	2883536	8	5	2010-09-10T14:26:14
Bob Nelson	2883587	19	7	2010-09-10T15:30:16
São Vitorino de Pettau	2883755	18	7	2010-09-10T18:19:53
Marco Estrada	2883914	16	13	2010-09-10T20:24:57
Charles Kid McCoy	2884154	21	6	2010-09-10T23:31:00
Harold Henry Beverage	2884347	1	1	2010-09-11T08:09:23
Toninho Andrade	2884609	83	12	2010-09-11T13:56:31
Don Lawrence	2884695	5	5	2010-09-11T15:03:09
Nair Amorim	2885063	34	20	2010-09-11T20:37:11
Dudu Georgescu	2885111	4	4	2010-09-11T21:58:10
Jorge D'Alessandro	2885176	13	9	2010-09-11T23:46:41
Luis Marín Baharona	2885189	3	3	2010-09-12T00:16:40
Baleia Rossi	2885190	21	10	2010-09-12T00:18:29
Tommy Ryan	2885688	28	5	2010-09-12T14:35:21
Andreea Banica	2886127	26	15	2010-09-12T20:19:58
Brent Mydland	2886563	6	6	2010-09-13T08:31:07
João Rodrigues (velejador)	2886572	11	8	2010-09-13T08:50:15
Francesco Maselli	2886735	6	5	2010-09-13T12:11:38
Keith Godchaux	2886877	5	4	2010-09-13T14:08:33
Helen Wills Moody	2886940	24	14	2010-09-13T14:48:00
Ilia Ilin	2886983	39	16	2010-09-13T15:24:31
Robert Lewandowski	2887237	168	89	2010-09-13T19:10:56
Gustavo Sarti	2887299	29	12	2010-09-13T19:57:23
Tony Scaglione	2887828	13	6	2010-09-14T12:39:27
Pânfilo de Cesareia	2888285	18	11	2010-09-14T18:07:38
Gaston Méliès	2888318	9	7	2010-09-14T18:28:08
Illyria	2888757	6	4	2010-09-15T06:58:41
Emma Caulfield	2888808	24	11	2010-09-15T08:42:15
David DeCoteau	2889033	13	9	2010-09-15T12:58:24
Patricia Wentworth	2889344	6	6	2010-09-15T17:22:39
Fernando IV, grão-duque da Toscana	2889741	21	13	2010-09-16T00:02:07
André Tosello	2889991	5	1	2010-09-16T10:54:09
Stanley Ketchel	2890003	22	5	2010-09-16T11:39:20
Miriam Belchior	2890040	68	26	2010-09-16T12:31:20
Billy Papke	2890142	19	6	2010-09-16T14:11:38
Horácio Bento de Gouveia	2890198	24	5	2010-09-16T15:12:12
Flex-Deon Blake	2890200	16	11	2010-09-16T15:12:41
Frank Klaus	2890233	18	6	2010-09-16T15:53:04
Maximino Daia	2890463	17	12	2010-09-16T19:53:42
Georges Carpentier	2890619	24	8	2010-09-16T22:30:24
Ana Maria da Saxônia	2890623	22	12	2010-09-16T22:36:31
Andrew Napolitano	2890716	7	7	2010-09-17T02:07:29
Bombardier Billy Wells	2890980	16	4	2010-09-17T11:28:20
Tyson Cane	2891020	16	6	2010-09-17T12:09:18
Josh Weston	2891084	49	17	2010-09-17T13:27:46
Józef Gosławski	2891109	52	19	2010-09-17T14:03:16
Ribamar (personagem)	2891161	6	5	2010-09-17T14:48:22
Samuel Edward Konkin III	2891246	11	6	2010-09-17T16:12:15
Metódio de Olimpos	2891471	23	10	2010-09-17T20:36:10
Daniel, o Estilita	2891582	15	9	2010-09-17T22:35:31
Sérgio Mikhailovich da Rússia	2891686	26	8	2010-09-18T07:49:57
E. Marlitt	2892107	8	5	2010-09-18T15:47:56
Mysterious Billy Smith	2892232	27	5	2010-09-18T17:11:02
Pär Zetterberg	2892333	6	6	2010-09-18T18:26:06
Sky (cantora)	2892567	45	9	2010-09-18T22:52:15
George Gardner (boxeador)	2892658	21	4	2010-09-19T01:26:49
Maria Ligia Prado	2892686	29	12	2010-09-19T04:03:32
Adelaide Humphries	2892832	3	2	2010-09-19T10:45:02
Eyjólfur Sverrisson	2892910	6	6	2010-09-19T12:22:34
Philadelphia Jack O'Brien	2893078	31	7	2010-09-19T15:16:03
Dionísio de Corinto	2893208	20	11	2010-09-19T16:55:35
Luiz Franco Thomaz	2893654	33	15	2010-09-20T01:16:44
Viviane Reding	2893758	36	13	2010-09-20T08:03:12
Sheila Chandra	2894072	18	11	2010-09-20T13:56:58
Evgenii Feinberg	2894157	2	2	2010-09-20T15:06:46
Beatriz, Condessa da Provença	2894183	14	10	2010-09-20T15:20:45
Carlos III de Parma	2894374	19	7	2010-09-20T17:43:36
Guy Lombardo	2894468	7	4	2010-09-20T18:58:25
Miguel de Frias e Vasconcelos	2894488	6	3	2010-09-20T19:24:32
Tatiano	2894567	23	11	2010-09-20T20:23:59
Nayim	2894591	3	3	2010-09-20T20:40:17
Gabriela Montero	2895405	11	5	2010-09-21T16:48:57
Luísa de Bourbon	2895442	19	13	2010-09-21T17:18:23
Kushanku	2895490	9	5	2010-09-21T18:01:48
Carlos II de Parma	2895543	25	15	2010-09-21T18:49:04
Apolônio de Roma	2895719	16	11	2010-09-21T21:24:55
Jack Dillon	2895828	22	5	2010-09-21T23:43:06
Diódoto Trífon	2895841	20	16	2010-09-22T00:05:14
Paulo de Tarso Venceslau	2895892	17	10	2010-09-22T04:45:56
Edmundo Beaufort	2895951	24	13	2010-09-22T08:55:10
Bob Moha	2896006	10	5	2010-09-22T10:07:32
Charles Foley	2896075	3	3	2010-09-22T11:47:32
Jeff Palmer	2896197	9	6	2010-09-22T13:29:18
Maria Teresa de Saboia (1803-1879)	2896553	19	13	2010-09-22T18:15:09
Públio Servílio Vácia Isáurico (cônsul 79 a.C.)	2896947	24	9	2010-09-23T02:52:43
Catarina Swynford	2897009	20	11	2010-09-23T08:21:14
Billy Gilbert	2897676	10	9	2010-09-23T19:54:54
Kevin Brownlow	2897722	12	9	2010-09-23T21:00:43
Eli Lilly	2897844	19	10	2010-09-24T01:46:17
Sandro Haick	2897959	35	17	2010-09-24T01:45:24
Arthur Kane	2897961	19	14	2010-09-24T08:45:45
Steve Cruz	2898163	8	5	2010-09-24T12:43:16
Marcus Baby	2898192	70	35	2010-09-24T13:17:12
John Golden	2898218	3	2	2010-09-24T13:31:47
Ed McGoorty	2898267	8	3	2010-09-24T14:31:11
Battling Levinsky	2898290	14	5	2010-09-24T14:57:22
Austin Strong	2898322	3	3	2010-09-24T15:33:42
Alice de Bourbon-Parma (1849-1935)	2898484	17	7	2010-09-24T18:00:47
Rael da Rima	2898499	26	15	2010-09-24T18:12:36
Sexto Júlio Africano	2898647	15	9	2010-09-24T20:02:22
Rike Frainer	2898827	34	10	2010-09-24T23:20:57
Shell Scott	2898980	11	6	2010-09-25T09:10:25
Amaury de Medeiros	2899091	13	5	2010-09-25T11:19:08
Wilhelm Pieck	2899098	21	14	2010-09-25T11:26:20
Pôncio de Cartago	2899158	12	8	2010-09-25T12:31:46
Berni Alder	2899194	7	4	2010-09-25T13:07:17
Émile Baudot	2899315	29	5	2010-09-25T15:34:45
Florence Stuart	2899321	3	2	2010-09-25T15:42:00
Gregório Taumaturgo	2899563	33	14	2010-09-25T17:35:27
John Hyatt Downing	2899568	2	1	2010-09-25T17:36:16
Luc Plamondon	2899670	4	3	2010-09-25T18:55:37
Gilmar Machado	2899851	108	33	2010-09-25T20:43:38
Chord Overstreet	2899875	304	147	2010-09-25T20:49:01
Weslian Roriz	2900132	97	39	2010-09-25T21:58:47
Pedro de Atroa	2901270	10	6	2010-09-26T01:25:24
João Beaufort, 1.º Conde de Somerset	2901549	23	15	2010-09-26T05:22:38
Isabel Plantageneta	2901561	23	11	2010-09-26T06:53:00
Mitchell A. Wilson	2901660	4	4	2010-09-26T10:47:00
Ryan Bader	2901690	63	28	2010-09-26T11:40:30
Guillaume-Henri Dufour	2901693	20	7	2010-09-26T11:50:31
Joana Beaufort, rainha da Escócia	2901708	24	12	2010-09-26T12:15:48
Jennifer Ames	2901872	5	3	2010-09-26T14:54:41
Kathleen Freeman	2902040	9	7	2010-09-26T17:42:49
Vanessa Marano	2902138	31	20	2010-09-26T19:08:24
Luciano de Antioquia	2902153	27	11	2010-09-26T19:28:48
Eustátio de Antioquia	2902248	23	9	2010-09-26T20:56:19
Andreas Hofer	2902335	21	11	2010-09-26T22:31:31
Francisco de Bourbon-Duas Sicílias	2902414	13	7	2010-09-27T00:44:38
Danny Needham	2902627	17	5	2010-09-27T10:24:55
Mike Watt	2902739	30	11	2010-09-27T12:57:19
Charles Beckendorf	2902748	7	6	2010-09-27T13:04:57
Jenő Janovics	2903015	8	7	2010-09-27T16:28:20
Maria Isabel de Áustria-Toscana	2903059	12	9	2010-09-27T17:00:20
Leo Kadanoff	2903135	12	7	2010-09-27T17:56:47
Ernest B. Schoedsack	2903163	7	6	2010-09-27T18:16:25
Roberto Cavalli	2903216	15	13	2010-09-27T19:00:46
Eduard Frühwirth	2903227	4	4	2010-09-27T19:08:44
Teodoro de Heracleia	2903277	21	9	2010-09-27T19:53:53
Guilherme II de Württemberg	2903469	19	9	2010-09-27T23:57:13
Emanuele Giaccherini	2903495	55	27	2010-09-28T01:13:26
John Hartford	2904032	39	6	2010-09-28T15:09:25
Fabiola Campomanes	2904151	11	6	2010-09-28T17:04:21
Piet de Visser	2904261	5	5	2010-09-28T18:56:32
Lawrence Taylor	2904542	16	5	2010-09-28T20:40:28
Francis Marion Crawford	2904802	10	9	2010-09-29T09:28:09
Carol Gaye	2904843	2	2	2010-09-29T10:23:19
Thomas Tuchel	2905008	8	8	2010-09-29T12:57:49
