Asmus Nicolai Clausen	2336336	9	7	2009-08-02T15:06:13	1371
Pedro Madeira	2336868	61	27	2009-07-06T19:41:50	1398
Eva Simons	2336950	84	50	2009-08-02T23:20:48	1371
Derek Taylor	2336995	15	6	2009-08-03T01:16:26	1370
Ruy Hellmeister Novaes	2336997	11	4	2009-08-03T01:17:39	1370
Eugene Fama	2337360	11	5	2009-08-03T11:23:37	1370
Alec (personagem)	2337497	52	30	2009-08-03T13:08:16	1370
Marcelo Abrileri	2337724	23	12	2009-08-03T15:13:20	1370
Lillian Bounds Disney	2338023	24	15	2009-08-03T18:50:50	1370
Nélson do Posto	2338175	102	18	2009-08-03T22:08:52	1370
Iranildo Campos	2338283	72	23	2009-08-03T23:33:47	1370
José Benedito Hernandez	2338421	28	13	2009-08-04T07:47:05	1369
Anthony Dexter	2338860	11	7	2009-08-04T15:26:39	1369
Yang Tae-Young	2338936	17	11	2009-08-04T16:39:33	1369
Berta (Two and a Half Men)	2339231	22	15	2009-08-04T21:33:18	1369
Evelyn Harper	2339684	21	12	2009-08-05T12:02:58	1368
Kyle Shewfelt	2339692	16	12	2009-08-05T12:06:15	1368
Emil Wiechert	2339757	8	5	2009-08-05T12:48:55	1368
Ringo Shiina	2339802	38	17	2009-08-05T13:16:13	1368
Helenira Resende	2340158	19	13	2009-08-05T16:36:05	1368
Judith Melnick	2340289	29	17	2009-08-05T18:08:13	1368
Paulo P.A. Pagni	2340360	32	20	2009-08-05T19:18:27	1368
Hugo Steinhaus	2340795	14	11	2009-08-06T02:17:41	1367
André Grabois	2340826	11	6	2009-08-06T04:44:56	1367
Kleiton Lima	2340992	27	11	2009-08-06T10:29:55	1367
Jacque Fresco	2341047	61	31	2009-08-06T11:39:24	1367
Edie Falco	2341194	38	24	2009-08-06T13:24:22	1367
Marko Arnautović	2341203	58	29	2009-08-06T13:31:35	1367
Marcus Hahnemann	2341205	26	18	2009-08-06T13:33:00	1367
Rudolf Peierls	2341237	31	12	2009-08-06T13:58:45	1367
Edwina Ashley	2341448	17	13	2009-08-06T16:29:18	1367
Louis Jordan	2341750	69	37	2009-08-06T19:43:17	1367
Lenny Krayzelburg	2341945	20	15	2009-08-06T21:05:45	1367
Jaume Aragall	2342048	14	10	2009-08-06T22:41:17	1367
Roderick Miranda	2342183	69	42	2009-08-07T01:54:45	1366
Claus Helmut Drese	2342693	9	8	2009-08-07T15:30:39	1366
Mariana Seoane	2342736	25	12	2009-08-07T16:03:33	1366
Maria do Reino Unido	2343301	26	16	2009-08-08T07:42:21	1365
Morton Gurtin	2343325	9	5	2009-08-08T09:14:15	1365
Francesca Benolli	2343400	10	6	2009-08-08T11:07:13	1365
Jason Momoa	2343740	58	43	2009-08-08T16:36:58	1365
Vladimir Salnikov	2343800	29	20	2009-08-08T17:39:56	1365
Daniel Jarque	2343944	49	35	2009-08-08T20:21:18	1365
Ugo Marotta	2343956	58	18	2009-08-08T20:30:39	1365
Ronald Rivlin	2344016	12	6	2009-08-08T21:21:38	1365
Otto Rank	2344264	15	12	2009-08-09T01:33:28	1364
José Luís de Campos	2344355	62	10	2009-08-09T09:29:24	1364
Andrea Lagunes	2344525	15	12	2009-08-09T12:56:55	1364
Jenny Thompson	2344621	26	19	2009-08-09T14:37:50	1364
Miguel Vicente Cury	2344727	9	4	2009-08-09T15:58:29	1364
Nathan Followill	2344821	66	33	2009-08-09T17:21:48	1364
Roberto Carlos Ramos	2345159	24	15	2009-08-10T00:06:47	1363
Glycério Geraldo Carnelosso	2346104	17	9	2009-08-10T18:04:06	1363
Howard Wilson Emmons	2346392	8	6	2009-08-10T22:28:57	1363
Amy Van Dyken	2346400	19	15	2009-08-10T22:54:39	1363
George Irwin	2346813	9	5	2009-08-11T12:11:14	1362
Vanderlei Paiva	2347087	22	17	2009-08-11T15:16:26	1362
Humberto Zurita	2347111	20	11	2009-08-11T15:25:18	1362
Bartolomeu Campos de Queirós	2347123	52	35	2009-08-11T15:46:42	1362
Jeff Strasser	2347338	19	11	2009-08-11T18:22:07	1362
Alexandre Elias	2347450	9	7	2009-08-11T20:08:48	1362
Petria Thomas	2347535	14	12	2009-08-11T21:05:27	1362
Ricardo Rangel	2347558	54	26	2009-08-11T21:16:13	1362
Katja Abel	2347616	23	10	2009-08-11T21:55:17	1362
Luiz Fernando Pereira da Silva	2347916	215	89	2009-08-12T09:49:13	1361
Alfredo, Príncipe Hereditário de Saxe-Coburgo-Gota	2348105	20	15	2009-08-12T12:17:38	1361
Alcides Buss	2348181	19	14	2009-08-12T12:55:46	1361
Michael Gross	2348348	24	17	2009-08-12T15:06:08	1361
Jorge Salinas	2348395	23	11	2009-08-12T15:35:35	1361
Scott McKenzie	2349235	29	15	2009-08-12T22:33:35	1361
Prêntice (cantor)	2349283	12	5	2009-08-12T23:44:49	1361
Viktor Klimenko	2349486	12	10	2009-08-13T07:42:40	1360
Alicia Delgado	2349716	33	20	2009-08-13T10:40:58	1360
Friedrich Georg Wilhelm Struve	2349754	21	12	2009-08-13T11:20:05	1360
Franco Maria Malfatti	2349777	10	9	2009-08-13T11:42:05	1360
João do Reino Unido	2349792	35	21	2009-08-13T11:59:30	1360
Jennifer Lawrence	2349807	340	174	2009-08-13T12:12:06	1360
Sicco Mansholt	2349820	13	10	2009-08-13T12:19:36	1360
Luis del Sol	2349934	20	12	2009-08-13T13:35:36	1360
Danna García	2350175	26	19	2009-08-13T15:31:53	1360
Benny Boom	2350203	11	7	2009-08-13T15:53:06	1360
Carlos Cámara	2350433	21	8	2009-08-13T19:40:08	1360
Shawn Lane	2350725	20	13	2009-08-14T03:09:21	1359
Juscelino Dourado	2351304	34	16	2009-02-23T12:20:52	1531
Cristiane Santos	2351489	73	39	2009-08-14T17:40:39	1359
Júlio dos Santos Ângelo	2351941	13	12	2009-08-15T03:25:43	1358
Stella Stevens	2352138	27	16	2009-08-15T11:57:44	1358
James McCracken	2352183	14	9	2009-08-15T12:41:22	1358
Francisco Martínez de la Rosa	2352231	17	11	2009-08-15T13:19:15	1358
Maureen Tucker	2352235	23	15	2009-08-15T13:25:07	1358
Günther Pulst	2352274	10	7	2009-08-15T13:53:55	1358
Caíque Silva Rocha	2352401	54	24	2009-08-15T15:16:28	1358
Carly Schroeder	2352461	49	17	2009-08-15T16:06:48	1358
Manoel Alexandre Marcondes Machado	2352507	7	5	2009-08-15T16:45:43	1358
Phil Taylor	2352544	10	7	2009-08-15T17:23:59	1358
Cláudia Clemente	2352878	10	6	2009-08-15T20:38:04	1358
Bebeto Campos	2353100	17	10	2009-08-15T23:42:19	1358
Justin Bieber	2353203	1374	396	2009-08-16T07:09:10	1357
Alex Baumann	2353206	12	11	2009-08-16T07:18:35	1357
Rowdy Gaines	2353213	17	15	2009-08-16T07:56:22	1357
Friedrich Hund	2354131	15	9	2009-08-16T19:32:23	1357
Kid Mahall	2354468	84	20	2009-08-17T00:23:13	1356
Utagawa Kuniyoshi	2354710	17	14	2009-08-17T09:58:56	1356
José Queiroz da Costa	2354930	17	10	2009-08-17T13:33:14	1356
John Phillip Sousa	2355288	8	5	2009-08-17T17:03:32	1356
Corrado Colombo	2355331	7	5	2009-08-17T17:30:57	1356
Danilo Luiz da Silva	2355399	343	127	2009-08-17T18:15:49	1356
Nikolai Bogoliubov	2355480	26	14	2009-08-17T19:14:03	1356
Hollie Vise	2355617	8	6	2009-08-17T20:22:37	1356
Brandy Johnson	2356412	6	6	2009-08-18T14:07:08	1355
João Bottene	2356770	12	11	2009-08-18T18:18:45	1355
Eric Santos	2356875	24	15	2009-08-18T19:56:14	1355
Paolo Sammarco	2357031	21	9	2009-08-18T21:53:58	1355
Jan Guillou	2357150	36	13	2009-08-19T02:48:32	1354
Renato Cesarini	2357173	11	6	2009-08-19T06:20:12	1354
Luciano Siqueira de Oliveira	2357520	26	18	2009-08-19T10:18:04	1354
Vicente Chiaverini	2357628	20	5	2009-08-19T11:45:01	1354
Phoebe Mills	2357723	9	8	2009-08-19T13:21:31	1354
Irán Castillo	2357861	14	9	2009-08-19T14:42:30	1354
Emilio Larrosa	2358157	15	10	2009-08-19T16:56:36	1354
Jo O'Meara	2358214	15	13	2009-08-19T17:25:08	1354
Ted Mosby	2358244	49	35	2009-08-19T17:42:54	1354
Rajon Rondo	2358258	54	39	2009-08-19T17:54:11	1354
Filgueiras Lima	2358272	12	11	2009-08-19T18:00:59	1354
Bita	2358278	28	18	2009-08-19T18:07:28	1354
Ernesto Alonso	2358344	23	15	2009-08-19T18:56:41	1354
Asmir Begović	2358546	61	24	2009-08-19T21:15:32	1354
Nicandro Díaz González	2358614	23	12	2009-08-19T22:08:28	1354
Eric Woolfson	2358693	17	14	2009-08-19T23:44:55	1354
Antônio Augusto de Lima Júnior	2359009	10	4	2009-08-20T10:59:12	1353
Mário Fernandes	2359465	234	116	2009-08-20T16:17:23	1353
Shay Jordan	2359546	19	16	2009-08-20T17:23:35	1353
Claudia Ramírez	2359621	21	9	2009-08-20T17:53:48	1353
Luis José Santander	2359708	12	8	2009-08-20T18:43:28	1353
Mariana Levy	2359798	16	9	2009-08-20T19:26:50	1353
Sophie B. Hawkins	2359933	8	8	2009-08-20T20:43:04	1353
Susana González	2360029	36	21	2009-08-20T22:11:34	1353
Aracely Arámbula	2360672	29	19	2009-08-21T14:17:10	1352
Abão de Magheranoidhe	2360791	27	16	2009-08-21T15:13:52	1352
Eduardo Yáñez	2360921	21	17	2009-08-21T16:50:08	1352
Ezekiel Kemboi	2360932	34	22	2009-08-21T16:53:33	1352
Allyson Felix	2361071	62	31	2009-08-21T17:50:18	1352
Sergio Pellissier	2361184	34	13	2009-08-21T18:42:05	1352
Stefano Tacconi	2361556	11	9	2009-08-21T23:17:52	1352
Anna Chicherova	2361616	43	25	2009-08-22T00:35:56	1351
Arthur Neto	2361658	64	31	2009-08-22T01:53:38	1351
Antonio Conte	2361659	41	23	2009-08-22T01:56:13	1351
Jeffrén Suárez	2361665	141	70	2009-08-22T02:14:23	1351
Adalgott	2361780	9	4	2009-08-22T09:30:01	1351
Lisa Jane Smith	2361841	57	38	2009-08-22T10:07:41	1351
Ernesto D'Alessio	2361865	11	9	2009-08-22T10:19:14	1351
Adelaide de Vilich	2361872	11	10	2009-08-22T10:24:35	1351
Abel Kirui	2361917	44	22	2009-08-22T10:44:31	1351
Peter Hyams	2361980	10	7	2009-08-22T11:54:20	1351
Louis Le Prince	2362077	44	22	2009-08-22T13:03:21	1351
Regla Torres	2362579	34	21	2009-08-22T16:49:18	1351
José María Torre	2362945	12	5	2009-08-22T21:31:01	1351
Little Boots	2362950	48	28	2009-08-22T21:39:46	1351
April Bowlby	2363070	50	32	2009-08-22T23:10:56	1351
Andrea Torre	2363077	24	10	2009-08-22T23:16:58	1351
Arnold Jackson (personagem)	2363667	29	20	2009-08-23T13:11:29	1350
Natacha Rambova	2364015	20	11	2009-08-23T15:42:09	1350
B. J. Thomas	2364068	22	18	2009-08-23T16:17:05	1350
Alejandro Julián Sergi Galante	2364312	11	7	2009-08-23T18:49:22	1350
John Spencer	2364564	20	16	2009-08-23T22:00:16	1350
Robert Harting	2364756	32	23	2009-08-24T04:33:35	1349
Fernando Forestieri	2365409	11	9	2009-08-24T14:47:27	1349
Olinto De Pretto	2365517	18	14	2009-08-24T15:56:32	1349
Arieta Corrêa	2366456	44	19	2009-08-25T00:17:44	1348
Dídimo, o Cego	2366863	21	15	2009-08-25T12:29:34	1348
Gianluca Grignani	2367113	10	8	2009-08-25T15:05:27	1348
Roberto Palazuelos	2367201	22	8	2009-08-25T15:54:09	1348
Luis Carlos Medina	2368076	114	18	2009-08-26T00:07:32	1347
Sebastian Ingrosso	2368319	23	16	2009-08-26T09:42:38	1347
Saúl Lisazo	2368754	20	13	2009-08-26T14:52:57	1347
José Fortunati	2368836	39	24	2009-08-26T15:38:29	1347
Jane Darwell	2369066	39	15	2009-08-26T17:53:39	1347
Pedro Benítez	2369321	71	39	2009-08-26T20:11:00	1347
Daichi Suzuki	2369328	9	8	2009-08-26T20:14:47	1347
Magnus Gösta Mittag-Leffler	2369455	13	9	2009-08-26T21:33:49	1347
Héctor Cúper	2369525	14	11	2009-08-26T22:31:09	1347
Takis Fotopoulos	2369879	40	14	2009-08-27T10:13:10	1346
Gilson Kleina	2369981	161	73	2009-08-27T11:17:22	1346
Adriaan van Wijngaarden	2370404	22	9	2009-08-27T15:58:53	1346
Paul Tannery	2370742	5	5	2009-08-27T19:43:52	1346
Demba Ba	2370966	122	49	2009-08-27T21:20:07	1346
Jean Dieudonné	2370978	15	9	2009-08-27T21:30:18	1346
Guy Thys	2370986	6	6	2009-08-27T21:35:46	1346
Jorge de Silva	2371031	26	10	2009-08-27T22:18:27	1346
Gene Tunney	2371077	17	10	2009-08-27T23:48:10	1346
Lisa Ann	2371104	67	42	2009-08-28T00:43:32	1345
Guion Bluford	2371430	15	10	2009-08-28T10:50:56	1345
Adenízia da Silva	2371835	69	33	2009-08-28T16:43:11	1345
Donald Thomas	2371912	7	7	2009-08-28T18:03:25	1345
Ezequiel González	2371953	110	57	2009-08-28T18:48:11	1345
Pablo Montero	2371959	21	10	2009-08-28T18:52:20	1345
Coro Monteverdi	2372638	12	9	2009-08-29T11:32:00	1344
Johnny Haynes	2373457	24	17	2009-08-29T21:17:13	1344
Myllena Varginha	2373641	21	15	2009-08-30T00:17:16	1343
Giulio Cesare in Egitto	2373952	33	20	2009-08-30T10:51:49	1343
Yukio Hatoyama	2374021	71	32	2009-08-30T11:50:47	1343
Andrea Guasch	2374262	13	10	2009-08-30T14:31:58	1343
Pitbull (cantor)	2375030	244	152	2009-08-30T23:07:25	1343
Ivan Ivankov	2375242	3	3	2009-08-31T09:22:05	1342
Edward Leamington Nichols	2375685	9	4	2009-08-31T14:52:45	1342
Dietrich Tiedemann	2376800	9	6	2009-09-01T11:03:25	1341
Arsénio Mota	2377023	40	21	2009-09-01T14:35:36	1341
Rachel Elizabeth Dare	2377051	39	30	2009-09-01T14:55:11	1341
Axel Witsel	2377183	199	100	2009-09-01T16:19:03	1341
María Rubio	2377302	21	12	2009-09-01T17:34:04	1341
Henry Morgenthau Jr.	2377535	18	14	2009-09-01T20:01:59	1341
Nick Swardson	2377648	23	20	2009-09-01T21:28:03	1341
Manuel Contreras	2377802	6	6	2009-09-02T03:24:55	1340
Steve Marlet	2378329	12	7	2009-09-02T13:39:05	1340
Vitoriano dos Anjos Figueiroa	2378444	51	14	2009-09-02T15:04:26	1340
Tom Thacker	2378848	24	10	2009-09-02T19:10:14	1340
Ronnie Coleman	2378856	94	62	2006-09-17T22:06:03	2421
David Hemmings	2379117	16	12	2009-09-02T23:57:52	1340
Craig Hall	2379293	14	10	2009-09-03T09:26:39	1339
Lobisomem (Marvel Comics)	2379656	12	10	2009-09-03T14:46:45	1339
Dési Bouterse	2379820	48	28	2009-09-03T16:46:32	1339
Bruno Landgraf das Neves	2379920	19	14	2009-09-03T18:00:45	1339
Poul Nielsen	2380302	18	16	2009-09-03T22:22:40	1339
Oscar Joseph de Plácido e Silva	2380425	62	11	2009-09-03T23:40:50	1339
Renata Dias Gomes	2380519	86	43	2006-09-05T02:08:03	2433
Rumer Willis	2380823	31	27	2009-09-04T10:30:18	1338
Alfredo Valadas	2381177	8	5	2009-09-04T15:10:19	1338
Arnaldo Mecozzi	2381302	59	15	2009-09-04T16:41:53	1338
Matt Lanter	2381375	138	62	2009-09-04T17:46:06	1338
Meho Kodro	2381518	38	9	2009-09-04T19:49:56	1338
Benedito Batista Pereira	2381996	19	11	2009-09-05T04:14:39	1337
Connie Nielsen	2382011	51	31	2009-09-05T05:57:47	1337
Marshall Eriksen	2382162	36	29	2009-09-05T10:51:43	1337
Jacopo Sarno	2382189	18	14	2009-09-05T11:09:59	1337
Trey Songz	2382251	64	34	2009-09-05T12:00:35	1337
Lily Aldrin	2382274	31	26	2009-09-05T12:47:00	1337
Robin Scherbatsky	2382421	56	44	2009-09-05T14:24:03	1337
Roberto Montoro	2382480	20	10	2009-09-05T15:08:10	1337
Elizabeth Cavendish, duquesa de Devonshire	2382481	22	14	2009-09-05T15:08:43	1337
Simone Saback	2382779	117	21	2009-09-05T19:30:42	1337
Plutarco Haza	2382813	18	8	2009-09-05T20:16:46	1337
Sam Hutchinson	2383340	68	33	2009-09-06T13:37:41	1336
Lucho Nizzo	2383509	57	24	2009-09-06T16:26:05	1336
Cornelia Funke	2383678	52	27	2009-09-06T18:26:43	1336
Omar Arellano	2383856	29	14	2009-09-06T21:08:33	1336
Madeleine Martin	2384046	24	16	2009-09-07T01:17:44	1335
Mindy Sterling	2384159	27	19	2009-09-07T08:28:43	1335
Kristin Otto	2384833	22	13	2009-09-07T17:58:13	1335
Maki Goto	2384986	19	15	2009-09-07T19:48:06	1335
Anarkia Boladona	2385095	41	21	2009-09-07T20:50:53	1335
Pedro I, Duque da Bretanha	2385254	20	13	2009-09-07T22:44:39	1335
Rui Viotti	2385517	7	4	2009-09-08T10:00:15	1334
Nedra Volz	2385904	15	14	2009-09-08T13:41:32	1334
Yaroslava Shvedova	2385959	25	14	2009-09-08T14:07:49	1334
Daria Kondakova	2386506	24	12	2009-09-08T20:30:21	1334
Peu Sousa	2386903	31	21	2009-09-09T00:12:52	1333
Júlio Magalhães	2387489	25	16	2009-09-09T14:24:59	1333
Mariano Torres	2387664	37	19	2009-09-09T16:19:57	1333
Adrian Moorhouse	2387724	12	10	2009-09-09T16:59:56	1333
Rogelio Guerra	2387786	28	12	2009-09-09T17:34:04	1333
Peter Higgs	2388184	65	25	2009-09-09T21:41:17	1333
Ruy Ramos	2388199	27	12	2009-09-09T21:44:05	1333
Tran Van Tra	2388245	19	10	2009-09-09T22:12:48	1333
Brenda Fassie	2388269	17	14	2009-09-09T22:43:37	1333
Jayma Mays	2388734	90	37	2009-09-10T13:12:42	1332
Guillermo Capetillo	2388995	18	11	2009-09-10T16:11:22	1332
Gertrude Baniszewski	2389031	35	22	2009-09-10T16:39:48	1332
Ariadne Díaz	2389050	32	17	2009-09-10T16:56:32	1332
Phillip E. Johnson	2389061	12	11	2009-09-10T17:00:56	1332
Dermeval Saviani	2389514	31	20	2009-09-11T00:32:42	1331
Oleg Luzhnyy	2389517	12	11	2009-09-11T00:39:00	1331
Stephan Lichtsteiner	2389952	55	28	2009-09-11T13:57:40	1331
Michael Jeter	2390205	74	18	2009-09-11T17:31:43	1331
Conte Lopes	2390468	75	32	2009-09-11T22:13:36	1331
Brunetto Latini	2390608	27	13	2009-09-11T23:56:19	1331
Vera Zvonareva	2390660	71	26	2009-09-12T02:09:09	1330
Gerard McSorley	2390903	4	4	2009-09-12T12:43:36	1330
Tamzin Merchant	2390932	27	20	2009-09-12T13:09:16	1330
Jack Wild	2390982	16	11	2009-09-12T13:48:11	1330
Lawrence La Fountain-Stokes	2391294	21	9	2009-09-12T17:48:11	1330
Abram Ioffe	2391327	27	14	2009-09-12T18:15:29	1330
Richard Finch	2391450	12	8	2009-09-12T19:59:14	1330
Liam Hemsworth	2391463	277	133	2009-09-12T20:07:12	1330
Leah Hirsig	2391585	7	7	2009-09-12T22:40:53	1330
Leandro Castán	2391613	192	106	2009-09-12T23:36:52	1330
Ralf de Souza Teles	2391620	358	177	2009-09-12T23:55:15	1330
Francisco Everton de Almeida Andrade	2391628	105	53	2009-09-13T00:06:27	1329
Yuko Shintake	2391939	13	8	2009-09-13T11:34:47	1329
Joyce Meyer	2393453	18	16	2009-09-14T12:15:13	1328
Márcio Cruz	2393480	63	29	2009-09-14T12:09:44	1328
Fiuk	2393640	710	324	2009-09-14T14:49:33	1328
Katina Paxinou	2394053	30	15	2009-09-14T18:58:30	1328
Kid Cudi	2394733	78	57	2009-09-15T12:17:05	1327
Letícia Bufoni	2395030	40	25	2009-09-15T15:52:29	1327
Mikuláš Dzurinda	2395154	11	10	2009-09-15T17:53:15	1327
Walter Bruch	2395264	11	6	2009-09-15T19:18:07	1327
John Kipling	2395473	14	9	2009-09-15T21:53:37	1327
Princesa Maria Adelaide, Duquesa de Teck	2395909	22	15	2009-09-16T10:48:35	1326
Príncipe Francisco, Duque de Teck	2395935	22	15	2009-09-16T11:17:09	1326
Sérgio Negão	2396140	20	10	2009-09-16T14:01:11	1326
Takayuki Yamada	2396168	16	12	2009-09-16T14:08:54	1326
Max Romeo	2396369	16	8	2009-09-16T16:22:04	1326
Kathy Johnson	2396675	15	11	2009-09-16T20:41:49	1326
Lica Oliveira	2396754	52	31	2009-09-16T22:03:01	1326
Miguel Mas	2397617	20	12	2009-09-17T07:27:03	1325
Alfonso Arau	2397673	24	13	2009-09-17T08:49:37	1325
Chazz Palminteri	2397794	27	17	2009-09-17T10:58:41	1325
Ramón Novarro	2397903	26	21	2009-09-17T13:01:15	1325
Adriano Fabiano Rossato	2397934	30	17	2009-09-17T13:18:51	1325
Caleb Followill	2398006	53	43	2009-09-17T14:02:47	1325
Alexander Cockburn	2398403	9	9	2009-09-17T18:52:35	1325
Henryk Szeryng	2398462	20	14	2009-09-17T19:30:28	1325
Bruno Collaço	2400435	124	68	2009-09-17T23:42:04	1325
Anne Revere	2400908	19	12	2009-09-18T00:38:35	1324
Mario Castelnuovo-Tedesco	2402065	19	13	2009-09-18T08:42:44	1324
Teofânia de Bizâncio	2402296	29	16	2009-09-18T12:47:54	1324
Éric Chahi	2402613	23	9	2009-09-18T17:13:39	1324
Matthew Morrison	2402667	87	44	2009-09-18T17:55:01	1324
Moritz Pasch	2402684	9	7	2009-09-18T18:06:25	1324
Cantões da Federação da Bósnia e Herzegovina	2402851	20	16	2009-09-18T20:06:46	1324
Leon Štukelj	2402867	24	16	2009-09-18T20:17:36	1324
Gustav Schwarzenegger	2402940	12	8	2009-09-18T21:11:25	1324
Prince Hall	2403115	10	7	2009-09-19T01:51:48	1323
Luiz Jatobá	2403183	22	8	2009-09-19T07:35:18	1323
Nina Dobrev	2403204	687	334	2009-09-19T08:19:52	1323
Lotta Hart	2403510	6	4	2009-09-19T12:39:17	1323
Josephine Hull	2404039	19	14	2009-09-19T20:12:44	1323
Samuele Dalla Bona	2404192	10	9	2009-09-19T21:48:14	1323
Graziano Pellè	2404256	25	13	2009-09-19T22:35:12	1323
Long John Silver (personagem)	2404416	48	7	2009-09-20T07:12:52	1322
Mao Inoue	2404640	15	15	2009-09-20T11:12:16	1322
Chelan Simmons	2404657	87	24	2009-09-20T11:42:18	1322
Pearl White	2404665	28	12	2009-09-20T11:48:42	1322
Cléverson Gabriel Córdova	2404848	78	41	2009-09-20T14:45:14	1322
Miguel Barbosa	2405071	4	4	2009-09-20T17:41:59	1322
Miyoshi Umeki	2405392	14	12	2009-09-20T22:35:09	1322
Thomas Szasz	2405820	20	15	2009-09-21T12:44:49	1321
Walter Afanasieff	2406013	15	9	2009-09-21T14:46:53	1321
Alberto Soares de Araújo	2406239	8	5	2009-09-21T17:38:50	1321
Shirley Jones	2408051	32	15	2009-09-21T23:09:17	1321
Adelor Vieira	2408982	14	9	2009-09-22T11:12:06	1320
Huey Freeman	2409781	25	11	2009-09-22T21:19:26	1320
Vitor Hugo (ator)	2409818	60	32	2009-09-22T21:57:19	1320
José Egídio de Sousa Aranha	2409885	41	10	2009-09-22T23:28:02	1320
Eulália, Infanta de Espanha	2410439	18	12	2009-09-23T13:35:37	1319
Mirza Khazar	2410574	35	15	2009-09-23T15:11:39	1319
Michael Rose	2410735	11	10	2009-09-23T17:10:24	1319
Fabio Borini	2410928	114	44	2009-09-23T19:42:09	1319
Riley Freeman	2410943	5	5	2009-09-23T19:51:27	1319
Margarida da Grécia e Dinamarca	2411393	28	15	2009-09-24T10:03:38	1318
Antonio M. Battro	2411444	3	3	2009-09-24T10:39:46	1318
Roald Sagdeev	2411582	5	5	2009-09-24T12:59:40	1318
Stanislas Dehaene	2411625	25	11	2009-09-24T13:22:37	1318
Jóbson Leandro Pereira de Oliveira	2411879	340	191	2009-09-24T17:05:18	1318
Rossana de los Ríos	2412156	17	11	2009-09-24T20:43:08	1318
Marco Tardelli	2412190	17	15	2009-09-24T21:16:58	1318
Maria de Pilar, Infanta de Espanha	2412687	11	10	2009-09-25T12:26:20	1317
Donghua Li	2412751	10	8	2009-09-25T13:37:59	1317
Wilson Rodrigues de Moura Júnior	2412808	112	52	2009-09-25T14:30:19	1317
Dina Kochetkova	2412838	9	7	2009-09-25T14:57:27	1317
Kurupt	2413140	18	15	2009-09-25T19:16:36	1317
Antoine Dufour	2413441	60	14	2009-09-26T07:27:07	1316
Wilson Picler	2413449	36	19	2009-09-26T08:06:00	1316
Maria Gadú	2414077	254	165	2009-09-26T18:30:46	1316
Belinda Peregrín	2414793	827	407	2005-12-10T10:59:46	2702
Trio Forrozão	2414868	34	18	2009-09-27T14:30:15	1315
Hubert Laws	2415154	22	17	2009-09-27T17:57:25	1315
Steve Clarke	2415184	28	17	2009-09-27T18:17:52	1315
George Montgomery	2415597	31	14	2009-09-27T21:48:58	1315
Thomas Knoll	2415973	11	8	2009-09-28T10:26:56	1314
Dragan Đokanović	2416165	30	21	2009-09-28T12:54:14	1314
Cory Monteith	2416581	290	136	2009-09-28T18:57:31	1314
Hiroyuki Tomita	2416617	18	14	2009-09-28T19:22:11	1314
Henri Cartan	2416972	24	10	2009-09-29T00:40:34	1313
André Villon	2416996	31	19	2009-09-29T03:24:58	1313
Alejandro Sabella	2417077	43	20	2009-09-29T08:23:19	1313
Rodrigo Braña	2417092	10	8	2009-09-29T08:45:49	1313
Leandro Léo	2417528	38	25	2009-09-29T15:43:46	1313
Rod Cameron	2417536	19	6	2009-09-29T15:51:19	1313
Charles Becker	2417568	13	7	2009-09-29T16:19:26	1313
Raul Sampaio	2417861	22	15	2009-09-29T21:08:40	1313
Dan Henderson	2417939	90	57	2009-09-29T22:38:31	1313
Siegfried Wolfgang Fehmer	2417987	20	12	2009-09-30T01:03:58	1312
Taio Cruz	2418276	123	63	2009-09-30T11:35:15	1312
François Treves	2418396	20	6	2009-09-30T13:10:31	1312
Djalma Fettermann	2418726	37	4	2009-09-30T16:49:58	1312
Kevin Talley	2418728	5	4	2009-09-30T16:50:49	1312
Casimiro IV da Polônia	2418961	29	21	2009-09-30T19:44:25	1312
McG	2419614	44	31	2009-10-01T13:39:10	1311
Robin George Collingwood	2419704	18	16	2009-10-01T14:49:34	1311
Brandon Vera	2419952	58	26	2009-10-01T18:07:53	1311
Eugène Flachat	2420061	8	6	2009-10-01T19:45:58	1311
Lea Michele	2420175	574	290	2009-10-01T21:27:09	1311
Rory Calhoun	2420181	27	8	2009-10-01T21:35:55	1311
Nivaldo Teixeira Braga	2420326	5	5	2009-10-02T03:07:32	1310
Jean-Augustin Barral	2420526	12	7	2009-10-02T10:04:42	1310
Zenon de Almeida	2420575	23	6	2009-10-02T10:36:29	1310
Stiv Bators	2421027	8	8	2009-10-02T17:10:52	1310
M. Shadows	2421141	262	147	2009-10-02T19:00:50	1310
Eugène Belgrand	2421603	18	10	2009-10-03T09:41:24	1309
